id,title,release_date,vote_average,vote_count,popularity,original_language
507244,Afterburn,2025-08-20,6.623,73,398.6114,en
1156594,Our Fault,2025-10-15,7.613,437,272.0266,es
755898,War of the Worlds,2025-07-29,4.338,664,269.5236,en
1305717,Hunting Grounds,2025-05-16,6.4,46,227.8454,en
1306525,The Elixir,2025-10-22,5.68,75,196.1646,id
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.794,500,217.7016,ja
1511789,Captain Hook - The Cursed Tides,2025-07-11,4.833,30,215.9842,en
1280450,Stolen Girl,2025-09-04,6.4,55,198.0051,en
1290159,A House of Dynamite,2025-10-02,6.435,426,211.3563,en
861451,Martin,2024-10-11,3.571,14,187.5013,kn
1519168,The Jester 2,2025-09-15,6.8,20,171.8728,en
604079,The Long Walk,2025-09-10,6.914,553,164.1827,en
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,8.1,98,162.5046,ja
1072699,Inside Furioza,2025-10-14,6.51,52,146.3567,pl
1038392,The Conjuring: Last Rites,2025-09-03,6.991,1173,153.7776,en
1284120,The Ugly Stepsister,2025-03-07,7.275,539,155.7828,no
7451,xXx,2002-08-09,5.964,4610,145.5712,en
1197137,Black Phone 2,2025-10-15,7.1,162,139.9809,en
803796,KPop Demon Hunters,2025-06-20,8.2,1781,126.4358,en
338969,The Toxic Avenger Unrated,2025-08-28,6.3,155,119.16,en
617126,The Fantastic 4: First Steps,2025-07-23,7.1,2113,116.7764,en
1010581,My Fault,2023-06-08,7.769,3894,109.1308,es
793387,Holy Night: Demon Hunters,2025-04-30,6.615,61,97.8439,ko
1169210,The Mannequin,2025-08-24,5.438,7,95.713,en
1328402,The People In The Walls,2024-08-01,4.25,4,95.712,en
1086910,The Lost Princess,2025-10-16,6.375,32,95.0722,en
1257009,Primitive War,2025-08-21,6.848,141,94.9935,en
1107216,Pets on a Train,2025-07-02,6.9,14,94.0678,fr
1327862,Regretting You,2025-10-22,7.206,34,92.7156,en
1186350,Marco,2024-12-20,6.694,80,92.2642,ml
1078605,Weapons,2025-08-04,7.4,2113,90.8285,en
1272166,Ballad of a Small Player,2025-10-15,6.5,43,89.785,en
1202863,From Darkness,2024-03-22,6.3,12,89.1694,sv
1244039,Butchers Book Two: Raghorn,2024-02-29,3.4,12,85.9577,en
949855,Black Mold,2025-01-30,4.0,8,84.2236,en
1417,Pan's Labyrinth,2006-10-11,7.757,11061,82.4517,es
1010756,The Strangers: Chapter 2,2025-09-25,5.806,90,80.365,en
1291661,Tide,2024-09-12,3.8,5,79.4148,en
575265,Mission: Impossible - The Final Reckoning,2025-05-17,7.28,2024,78.8145,en
1156593,Your Fault,2024-12-26,7.146,1432,77.9485,es
941109,Play Dirty,2025-09-30,6.662,393,71.5654,en
533533,TRON: Ares,2025-10-08,6.3,326,77.0864,en
1061474,Superman,2025-07-09,7.4,3704,75.176,en
354912,Coco,2017-10-27,8.2,20341,74.0631,en
1109086,War 2,2025-08-13,5.351,37,66.4333,hi
1086260,The Astronaut,2025-09-26,5.925,60,53.9836,en
1234821,Jurassic World Rebirth,2025-07-01,6.4,2388,68.6719,en
1535290,Host,2025-10-09,5.889,9,51.9222,th
1330421,Bone Lake,2025-10-02,5.767,30,59.9489,en
1062722,Frankenstein,2025-10-17,7.9,64,66.2683,en
1419027,Attack 13,2025-06-13,5.8,5,52.2875,th
1328803,Prisoner of War,2025-09-19,7.031,98,56.6372,en
927254,The Twits,2025-10-17,6.5,47,55.7361,en
1422096,Good Boy,2025-10-01,7.034,180,62.106,en
1073079,Kill Her Goats,2023-04-28,2.636,22,55.7698,en
1087192,How to Train Your Dragon,2025-06-06,8.006,2110,59.1574,en
1383557,Revival,2024-11-28,5.0,1,55.5817,en
1267905,The Roses,2025-08-27,6.9,277,61.0848,en
